,actual,windpowerlib,atlite
2023-10-13 21:00:00,7076.35920511882,8578.269071030967,9062.49958509807
2023-10-13 22:00:00,6356.004572550461,9230.73558394218,9684.994073335676
2023-10-13 23:00:00,8539.773267364508,8785.002928552567,9207.629315535345
2023-10-14 00:00:00,8466.965087810322,9217.927560223046,9608.311390100711
2023-10-14 01:00:00,7973.493682004062,8982.721692264791,9380.185769597643
2023-10-14 02:00:00,9546.29634792931,7832.354171776008,8189.243232038601
2023-10-14 03:00:00,8333.550642395026,7791.258885968482,8163.132922655474
2023-10-14 04:00:00,7912.5949376424205,7202.123502871284,7548.332649999128
2023-10-14 05:00:00,6079.848161443078,6690.987180252305,7032.218464517562
2023-10-14 06:00:00,3914.0533434549975,6536.866140872226,6883.7556726765
2023-10-14 07:00:00,2630.162355264028,6138.216802103825,6459.798328251871
2023-10-14 08:00:00,4417.583696492514,5509.257348253433,5800.528488539908
2023-10-14 09:00:00,3069.223558189158,5146.089695038737,5042.502869469691
2023-10-14 10:00:00,1449.1808552268305,3482.3131797775955,3365.1037837445633
2023-10-14 11:00:00,2459.797583262126,3195.967714296228,3059.5938748557423
2023-10-14 12:00:00,2412.196143615246,3648.199770366872,3508.5026314061656
2023-10-14 13:00:00,2445.8298212435416,4278.482610863005,4099.5235606095
2023-10-14 14:00:00,3402.075439110138,4405.657628538159,4250.955462354883
2023-10-14 15:00:00,3026.531512260438,4801.336036857833,4695.171505334017
2023-10-14 16:00:00,1324.4276365119968,3314.3433176930575,3370.025379592192
2023-10-14 17:00:00,1465.5601010938485,4634.852383598756,4928.947872953113
2023-10-14 18:00:00,1882.7102582454686,4941.6124266582565,5250.356908837766
2023-10-14 19:00:00,2454.1054394404096,4661.257353267715,4935.452361104122
2023-10-14 20:00:00,2398.9702823705848,5429.2695564078385,5786.951203590849
2023-10-14 21:00:00,2996.6693489869435,5773.545446989524,6171.898828155955
2023-10-14 22:00:00,2534.0410360064625,5542.2324594071415,5939.465570248151
2023-10-14 23:00:00,2316.2395507226915,4534.691919826833,4958.953547228436
2023-10-15 00:00:00,2030.1312124570215,4009.3819833811403,4466.283856511447
2023-10-15 01:00:00,3496.4786636352546,4090.968261861723,4585.335299046625
2023-10-15 02:00:00,1963.922012754282,4046.611365728303,4525.131458219238
2023-10-15 03:00:00,1003.7776039278301,3668.2515210953115,4113.87155542707
2023-10-15 04:00:00,1809.9781869888307,3301.3792020942537,3694.2609667395654
2023-10-15 05:00:00,2856.61901477178,3218.524243743753,3624.3219317723774
2023-10-15 06:00:00,1556.553959165755,3102.1928977721627,3518.8728562982433
2023-10-15 07:00:00,1573.1948461877803,2961.6814658182147,3332.253215076549
2023-10-15 08:00:00,1004.2594460559193,2328.056134314593,2483.688590719027
2023-10-15 09:00:00,1085.6225302054434,1656.8826778655707,1609.1973687137458
2023-10-15 10:00:00,1991.4920938779915,1127.7868324675358,1078.8053103663215
2023-10-15 11:00:00,1463.4454286333373,921.27769094278,869.0511835406218
2023-10-15 12:00:00,537.4608094056448,757.726868271717,706.3777884685486
2023-10-15 13:00:00,215.76456418242304,714.8226570160186,664.7494179362271
2023-10-15 14:00:00,411.12862254539516,552.5177597657939,523.1938132462443
2023-10-15 15:00:00,207.7913672112549,472.3867311906771,449.10449055235006
2023-10-15 16:00:00,319.08853583737874,375.3069185651075,398.6027600796225
2023-10-15 17:00:00,514.7170639476396,201.57472576516636,219.1858800901218
2023-10-15 18:00:00,1319.241824348023,190.93259356287328,206.78440371456824
2023-10-15 19:00:00,702.6008249154665,211.9158031660209,224.43164444455186
2023-10-15 20:00:00,372.74163877952253,179.08398250063837,189.6951550577706
2023-10-15 21:00:00,360.4636720717576,105.34768428229903,105.08533104743199
2023-10-15 22:00:00,172.71730621031472,270.3698488153984,304.61507504699694
2023-10-15 23:00:00,250.99817203744317,107.59293904154973,112.04083888324399
2023-10-16 00:00:00,131.48963297856972,0.0,0.0
2023-10-16 01:00:00,63.84983337953066,0.0,0.0
2023-10-16 02:00:00,92.16788587450672,0.0,0.0
2023-10-16 03:00:00,159.10177675982317,0.0,0.0
2023-10-16 04:00:00,110.95241922279283,0.0,0.0
2023-10-16 05:00:00,110.22772968858482,0.0,0.0
2023-10-16 06:00:00,33.459623490460224,0.0,0.0
2023-10-16 07:00:00,101.26940874665355,18.537759069494008,24.674077875047395
2023-10-16 08:00:00,340.7088337820236,101.50501600587471,107.444594424852
2023-10-16 09:00:00,81.3954084227744,104.82011115393837,113.86641533667864
2023-10-16 10:00:00,48.107907725646776,25.749462258307762,22.686217862442106
2023-10-16 11:00:00,8.087715486082534,56.39330637438966,50.41591541947056
2023-10-16 12:00:00,123.52419152455403,94.9003679018918,87.78442007684447
2023-10-16 13:00:00,238.96338439254382,104.00316338920435,96.5583921174244
2023-10-16 14:00:00,455.5583827800674,204.1422136542777,179.7248158084243
2023-10-16 15:00:00,649.3093337457473,657.4578919954744,629.7225691103047
2023-10-16 16:00:00,550.9325025729968,1144.70083238646,1173.7586791739388
2023-10-16 17:00:00,925.1304388114386,1646.8159560175266,1750.0691556369034
2023-10-16 18:00:00,1456.9393673896793,2210.746331747908,2354.6619351135296
2023-10-16 19:00:00,1443.4597947597508,2649.411221494782,2850.3088123213906
2023-10-16 20:00:00,1056.8192894800713,3023.6196801837355,3283.5933279327905
2023-10-16 21:00:00,1722.4037044090142,3470.534040034213,3738.5188375917533
2023-10-16 22:00:00,1909.7428601114377,3749.95863533461,4110.580848009628
2023-10-16 23:00:00,1205.5911330223084,4375.314892802182,4792.37420356776
2023-10-17 00:00:00,2005.6881624698644,4803.530675626045,5243.572556647785
2023-10-17 01:00:00,1796.8139253298443,4671.8195330424205,5129.084593160798
2023-10-17 02:00:00,1386.6998571195104,3987.877523989937,4457.603512599894
2023-10-17 03:00:00,2098.951099967957,3896.3628095245476,4348.520361833653
2023-10-17 04:00:00,3808.9797843933106,4241.30052388384,4676.071527013201
2023-10-17 05:00:00,3452.40377039993,4577.385186640364,5061.021637109798
2023-10-17 06:00:00,4438.475690259113,4470.523804421145,5010.143485248413
2023-10-17 07:00:00,3790.3561825802467,5643.865589135993,6143.039328145885
2023-10-17 08:00:00,4832.804909006757,6384.276375059899,6641.961158476162
2023-10-17 09:00:00,7384.9208871941855,5489.9690410482,5548.664707516581
2023-10-17 10:00:00,9300.947775466148,7210.08857238134,7077.002853377044
2023-10-17 11:00:00,10177.029847918067,11225.263947351632,11113.286669547593
2023-10-17 12:00:00,9963.456637064624,10690.882987414097,10542.769314889363
2023-10-17 13:00:00,8389.781068420416,9359.857636647386,9172.710839860625
2023-10-17 14:00:00,8321.35137775138,9118.752366487046,8954.308623271116
2023-10-17 15:00:00,7750.556091378071,9131.270282520747,9035.666264937405
2023-10-17 16:00:00,6724.835382133623,9618.742077516887,9763.769096495187
2023-10-17 17:00:00,5257.110249328615,10578.977053544617,10856.184306754734
2023-10-17 18:00:00,5678.9894783020045,10785.005958276355,11054.271260685478
2023-10-17 19:00:00,6211.256456756594,11042.861822556068,11244.26440858608
2023-10-17 20:00:00,6157.4534631561855,11054.081816576523,11266.714828952177
2023-10-17 21:00:00,4972.770598601659,10716.35780491342,10971.113296669946
2023-10-17 22:00:00,4136.41851041598,9284.534747906526,9652.787058336406
2023-10-17 23:00:00,4949.567671457929,10354.398682021776,10642.654793095286
2023-10-18 00:00:00,4072.3599403381354,10316.223467530415,10591.185653084805
2023-10-18 01:00:00,4182.08234354655,9465.518771463652,9781.024256818542
2023-10-18 02:00:00,4507.032021331789,9309.775994916417,9636.581360433189
2023-10-18 03:00:00,3984.590496707462,9784.006500553867,10088.964890002504
2023-10-18 04:00:00,4231.057167990168,10356.83517763276,10616.91383230638
2023-10-18 05:00:00,3604.315679931641,10805.52710154164,11029.471369403705
2023-10-18 06:00:00,4656.493051656089,11090.62557908811,11291.745979632411
2023-10-18 07:00:00,5377.0920900980655,11371.754804804626,11562.316016845822
2023-10-18 08:00:00,7343.40591429836,11438.950258971921,11568.467180334177
2023-10-18 09:00:00,7816.402210730843,11321.815086131375,11334.937772762642
2023-10-18 10:00:00,7315.6424878438365,11303.78343204574,11233.285094011884
2023-10-18 11:00:00,8234.902451092463,12264.85259309973,12249.376750204125
2023-10-18 12:00:00,7220.186490376796,12170.156379437136,12155.956958822171
2023-10-18 13:00:00,7994.095914713547,11048.119471023812,11057.533721004038
2023-10-18 14:00:00,9217.746231842048,11726.521506126293,11846.271342874697
2023-10-18 15:00:00,10262.289007782525,12164.673111347453,12181.00647180209
2023-10-18 16:00:00,10334.294947145705,12183.355646089789,12205.74851991266
2023-10-18 17:00:00,11699.934640248628,12230.978652529546,12254.611150430721
2023-10-18 18:00:00,11923.672958374036,12296.849846844412,12323.030520194747
2023-10-18 19:00:00,11939.387770589203,12300.0,12330.0
2023-10-18 20:00:00,11109.466654459644,12300.0,12330.0
2023-10-18 21:00:00,6982.030013811424,12279.551129793866,12292.6425373208
2023-10-18 22:00:00,2787.199440700275,7836.412800266441,8070.833425944768
2023-10-18 23:00:00,10752.307511901863,3440.106202443987,3588.648831715529
2023-10-19 00:00:00,8794.869759394487,11964.193652732498,12038.32113051268
2023-10-19 01:00:00,9802.965383820632,12292.115997629397,12306.293379489482
2023-10-19 02:00:00,9526.941901083123,12042.73462738399,12104.95266857757
2023-10-19 03:00:00,5026.463520050051,11433.240147937142,11565.343940728206
2023-10-19 04:00:00,4770.835882568361,10035.289871364344,10301.042486339948
2023-10-19 05:00:00,3309.814259040725,7579.750999447775,7827.206285378883
2023-10-19 06:00:00,4715.718040345761,6228.007785095747,6457.889361485539
2023-10-19 07:00:00,4903.129231755929,5883.776247628106,6169.49537726804
2023-10-19 08:00:00,4717.72332777057,6634.552402678915,6853.301721535629
2023-10-19 09:00:00,5174.222604793313,7091.031128470322,7210.739390852429
2023-10-19 10:00:00,5126.956486709915,5569.230574838009,5600.548886637684
2023-10-19 11:00:00,4180.684917535386,4045.2800499342284,4006.387124765283
2023-10-19 12:00:00,4436.789207649756,5282.169685089069,5187.728069418763
2023-10-19 13:00:00,4296.485641543071,5953.928523458999,5859.0132177547575
2023-10-19 14:00:00,3578.7252793295347,7899.409632724137,7882.89930232524
2023-10-19 15:00:00,3133.5234270196224,5696.15324954525,5871.297671144259
2023-10-19 16:00:00,2190.9598629107754,4588.786720746714,4833.228206545689
2023-10-19 17:00:00,1942.0088086907826,5240.927997293302,5613.162378867469
2023-10-19 18:00:00,1761.1534108559292,3661.571903985937,3989.280831068459
2023-10-19 19:00:00,1006.0069485783579,2959.2257882342383,3251.770033581485
2023-10-19 20:00:00,1114.5806604248653,2872.9515781679065,3145.375499687124
2023-10-19 21:00:00,1906.0757000148299,2500.9491091655286,2726.483057848101
2023-10-19 22:00:00,2236.3932499567672,1523.8560178264765,1653.5761504181942
2023-10-19 23:00:00,1264.7332968513174,1745.740478081226,1888.6294053857735
2023-10-20 00:00:00,360.22556141489434,2613.662052529155,2847.5197250695205
2023-10-20 01:00:00,365.5713348054638,3008.4258350039954,3276.701076195231
2023-10-20 02:00:00,1730.3198890542255,2556.2244973531815,2772.5539374988334
2023-10-20 03:00:00,3068.956745839896,3950.970509795905,4184.16590150336
2023-10-20 04:00:00,4930.022045786342,6509.732499106787,6754.188717417763
2023-10-20 05:00:00,6006.795645523074,7531.261536809601,7738.76125584882
2023-10-20 06:00:00,7210.494332122807,7589.152216892501,7775.052411985914
2023-10-20 07:00:00,4218.314919786287,8797.583705249335,9011.16589578262
2023-10-20 08:00:00,1146.9623237227404,9707.433897553727,9912.962224888217
2023-10-20 09:00:00,1560.3196024144693,10906.632758613243,11018.020576651545
2023-10-20 10:00:00,2294.521390787761,3495.564602658561,3555.919421133968
2023-10-20 11:00:00,2577.798434575399,4660.75369729865,4788.386704067225
2023-10-20 12:00:00,763.757167757564,7388.496705581916,7494.2041967881
2023-10-20 13:00:00,782.6496783358888,11219.338269778329,11293.737180608874
2023-10-20 14:00:00,-10.449956691997093,11225.597634489171,11385.679926545636
2023-10-20 15:00:00,692.9211616949817,6811.0716656904215,6945.197028235005
2023-10-20 16:00:00,889.867505583664,3085.0739184686254,3093.464298685333
2023-10-20 17:00:00,1812.8420625189945,1239.0062323859931,1256.862710661157
2023-10-20 18:00:00,1202.4915739397209,672.5643678503632,718.2874704496294
2023-10-20 19:00:00,788.0099512514969,965.7140549787796,1000.7163385575279
2023-10-20 20:00:00,405.5369464968364,1335.1947762721898,1444.6208568278753
2023-10-20 21:00:00,356.17286276682785,1096.6311401793776,1195.6780159622738
2023-10-20 22:00:00,254.4939992689446,558.8479137560305,556.0315255132543
2023-10-20 23:00:00,74.24045581594109,167.3024496734606,152.25174206517164
2023-10-21 00:00:00,-2.52297419545551,159.70652473854503,143.65832290015152
2023-10-21 01:00:00,58.95103934804763,387.7778106875484,389.2901964530473
2023-10-21 02:00:00,134.47764562653796,309.8452726182993,315.34307345529527
2023-10-21 03:00:00,112.117463461112,272.5349496558739,274.79553878425133
2023-10-21 04:00:00,176.62870137899492,246.41252770770762,240.0631881329531
2023-10-21 05:00:00,26.868389709659834,197.59614365376453,194.40685986110648
2023-10-21 06:00:00,-11.844081074260831,96.21994914998308,92.8965505720627
2023-10-21 07:00:00,142.0273861899351,35.19732810411712,28.34399941538786
2023-10-21 08:00:00,5.794092902789517,47.02739040929706,44.519163232761784
2023-10-21 09:00:00,19.057646788687745,127.09575048143876,122.48614860081776
2023-10-21 10:00:00,112.07717502314287,773.2351161642945,753.7432162755222
2023-10-21 11:00:00,511.1504278762773,613.7403307706074,572.9920194016759
2023-10-21 12:00:00,1188.5610306670792,1031.2037021402784,997.9300247207489
2023-10-21 13:00:00,1398.180878009399,1605.3333490246757,1567.2798379357487
2023-10-21 14:00:00,2032.5742583337587,1697.8695608811784,1690.2856626921757
2023-10-21 15:00:00,2123.927137454351,1630.8545759776225,1614.5367620025559
2023-10-21 16:00:00,1294.2220449199804,1934.6613930135304,1986.7790787208355
2023-10-21 17:00:00,551.6054621040846,2190.7528817178395,2308.259953735259
2023-10-21 18:00:00,1720.3573138952258,2193.5927881673842,2359.126912922792
2023-10-21 19:00:00,1966.671939444542,2775.650555360788,3012.3476558776947
2023-10-21 20:00:00,2742.5049102376875,3194.6268755492556,3423.2047320723937
2023-10-21 21:00:00,2395.293620840709,3118.7857554796733,3414.395480160302
2023-10-21 22:00:00,2216.2003298475033,2057.7453579675553,2285.4512328257
2023-10-21 23:00:00,2240.417092987689,2354.863458249024,2683.7056015978683
2023-10-22 00:00:00,1278.5871815378468,2625.231714307475,2955.9828775114343
2023-10-22 01:00:00,2226.9208931485814,3112.189460779301,3466.949357850546
2023-10-22 02:00:00,2844.700640508864,3485.917746010202,3889.1150402851063
2023-10-22 03:00:00,2457.069448769242,3550.8110352352032,3980.2424984728686
2023-10-22 04:00:00,2614.4157546712645,3417.853305671305,3843.021174982453
2023-10-22 05:00:00,2296.139413320451,3247.4978584563314,3676.1785156701267
2023-10-22 06:00:00,1680.1619174715722,2746.409892138604,3168.2646969029356
2023-10-22 07:00:00,1352.4339004676171,2522.3983180384953,2942.4913512244284
2023-10-22 08:00:00,1358.1902966078994,2424.9567970463318,2615.683875720205
2023-10-22 09:00:00,1042.3669600745734,1700.9379422022846,1765.179968393059
2023-10-22 10:00:00,1920.9706131229802,779.4527942196077,748.2495912793091
2023-10-22 11:00:00,2121.7219255020746,1197.6119932194665,1150.6261312904826
2023-10-22 12:00:00,1056.941542373598,1194.649488638003,1143.788357823591
2023-10-22 13:00:00,686.9267631667357,1796.1046086162441,1721.198249991909
2023-10-22 14:00:00,834.4141658941907,1992.1734252647614,1946.0498127431085
2023-10-22 15:00:00,458.5258563113334,2042.082962654336,2078.650467893358
2023-10-22 16:00:00,1023.9791914393508,1079.66030670226,1203.9048493450282
2023-10-22 17:00:00,1441.6785055478417,1001.6402634944186,1208.2731783093884
2023-10-22 18:00:00,1684.1327419682557,1396.494453637226,1705.3082421752383
2023-10-22 19:00:00,2279.465491867066,1880.7268295499525,2215.3957652088366
2023-10-22 20:00:00,3034.4705954769206,2012.6200640372717,2368.143146918853
2023-10-22 21:00:00,2466.3886827313913,1889.378338568022,2228.981524340606
2023-10-22 22:00:00,1800.164145972518,1245.0568763839526,1563.910979043328
2023-10-22 23:00:00,1589.0516766511491,897.3091596502805,1109.7423250659508
2023-10-23 00:00:00,1509.6304147198537,913.4350789034,1116.7449496206657
2023-10-23 01:00:00,1740.6190514564519,1091.7953748105797,1358.6732328644403
2023-10-23 02:00:00,830.2199979782106,1319.3357629192692,1687.386320276279
2023-10-23 03:00:00,531.2482643644016,902.1635541327929,1080.355090552541
2023-10-23 04:00:00,1211.5893091623984,791.7365210773225,993.7643003358955
2023-10-23 05:00:00,1493.953702481588,1485.4606953013867,1806.6902757526866
2023-10-23 06:00:00,2564.6432499386515,2631.1133631371204,3158.4352552591054
2023-10-23 07:00:00,2266.886377844267,3034.460958474593,3519.2223922063163
2023-10-23 08:00:00,2287.72764017995,3279.726216541127,3586.628097833237
2023-10-23 09:00:00,763.3898326743722,3245.605913404824,3482.892800684674
2023-10-23 10:00:00,644.8241981116435,2733.965581622264,2884.62829575819
2023-10-23 11:00:00,686.8274610190343,2075.33303874758,2057.668526931636
2023-10-23 12:00:00,1171.7759452807277,1929.1230251742595,1880.14711639416
2023-10-23 13:00:00,1480.1592551435033,2057.849769025724,2005.1174200189116
2023-10-23 14:00:00,2448.8047362009684,2338.3042473339233,2301.910232279304
2023-10-23 15:00:00,2030.0754747390747,3623.9993497789565,3694.8080923153766
2023-10-23 16:00:00,1678.20576154391,3259.7693596939866,3433.6561687307703
2023-10-23 17:00:00,1694.3690799315575,3487.1684901468807,3736.4599740486424
2023-10-23 18:00:00,1814.6671741410707,4450.803966689129,4795.044324444234
2023-10-23 19:00:00,1706.292186308744,5191.891543223441,5515.7519368697485
2023-10-23 20:00:00,1715.0300622806215,4536.33662925092,4866.461698618306
2023-10-23 21:00:00,1309.515750662486,3231.8608777522895,3531.4383921965355
2023-10-23 22:00:00,806.663114086787,1943.5427139100843,2191.5552472491872
2023-10-23 23:00:00,818.4204988102119,1316.6770936262208,1556.1469453205166
2023-10-24 00:00:00,389.42935718492396,1571.6058440762167,1798.2883120659758
2023-10-24 01:00:00,101.07521672456836,1192.0581075874552,1384.5279390900514
2023-10-24 02:00:00,125.94830099269748,613.6528665478326,774.7101843765582
2023-10-24 03:00:00,79.80726275399752,412.77655054216467,513.5664569196213
2023-10-24 04:00:00,20.818947236115736,351.40997584114587,446.74793627072853
2023-10-24 05:00:00,34.114157769616625,373.7625506661742,462.36161137867555
2023-10-24 06:00:00,24.67265735274148,201.75134783950725,299.8236951462856
2023-10-24 07:00:00,-5.982669139079128,67.68006631032316,85.30592482413992
2023-10-24 08:00:00,-8.550048934202641,0.0,0.0
2023-10-24 09:00:00,-9.170331801613791,0.0,0.0
2023-10-24 10:00:00,19.455661536349606,0.0,0.0
2023-10-24 11:00:00,370.063434615483,0.18213503973645828,0.36848376868233856
2023-10-24 12:00:00,968.63915718322,111.94286684469806,111.14569429262379
2023-10-24 13:00:00,502.1578036955575,157.7130779777182,148.0581640498231
2023-10-24 14:00:00,515.8255162878584,188.2581223006935,171.56030000924153
2023-10-24 15:00:00,768.8528626917356,158.56627186536969,146.5362607531484
2023-10-24 16:00:00,312.660077886656,88.47312033329538,106.43010314879002
2023-10-24 17:00:00,278.24482538365856,43.34210570249598,40.44609049600419
2023-10-24 18:00:00,20.768484363123253,0.0,0.0
2023-10-24 19:00:00,-8.190825641310463,0.0,0.0
2023-10-24 20:00:00,-6.563028223020956,55.349653005940034,49.09526299859042
2023-10-24 21:00:00,1.5546342842591372,95.60127592213453,97.52848892516553
2023-10-24 22:00:00,241.5771538859854,0.0,0.0
2023-10-24 23:00:00,225.27120053774365,37.19582703028429,46.85817483269713
2023-10-25 00:00:00,132.04521775258084,150.83158730901621,181.01148548841974
2023-10-25 01:00:00,444.79210897172777,1087.5993690156893,1185.424632357046
2023-10-25 02:00:00,838.2638721531944,1095.0075754282132,1156.5255144847993
2023-10-25 03:00:00,597.8301673675578,817.5948561787468,868.4234048554455
2023-10-25 04:00:00,335.22026835687535,541.2765509313433,568.157564116828
2023-10-25 05:00:00,575.0889250639827,638.6709776416195,636.5962033647083
2023-10-25 06:00:00,595.4228584437518,1018.6344379793927,1010.1510385051677
2023-10-25 07:00:00,698.9014461148532,1111.325648740942,1109.3924552524495
2023-10-25 08:00:00,642.2048579374948,923.569220265434,885.6044723187508
2023-10-25 09:00:00,110.60687546634419,335.54707454413,304.83261115054324
2023-10-25 10:00:00,66.43111692239594,126.12172130391988,117.37742055764028
2023-10-25 11:00:00,60.24839407789211,119.55271586654706,111.53496388861227
2023-10-25 12:00:00,194.36695934794847,298.4658147301269,269.64146509872415
2023-10-25 13:00:00,54.18557453624524,243.01676943456852,217.2204179670747
2023-10-25 14:00:00,-11.594922738014148,104.36388702169056,97.97562617742304
2023-10-25 15:00:00,6.99350120341038,32.75465129767641,27.835246257525313
2023-10-25 16:00:00,39.52295968057426,0.37810816268482134,6.383104758856117
2023-10-25 17:00:00,63.949518419367564,101.04611207340321,120.2487396483817
2023-10-25 18:00:00,147.6812416774532,533.4444467547547,627.6672344314035
2023-10-25 19:00:00,193.68970335846146,191.3354433835299,251.87118678909786
2023-10-25 20:00:00,44.82441581850871,29.95384178857011,41.760560727015296
2023-10-25 21:00:00,13.64901993429909,104.96994515154242,126.96086069148826
2023-10-25 22:00:00,438.1328707587956,39.96616885049096,59.210187189762145
2023-10-25 23:00:00,1003.766662678404,105.91085478380948,120.36689982215212
2023-10-26 00:00:00,1328.8580424149832,525.4199592803809,574.6661635890562
2023-10-26 01:00:00,945.9185493598792,1393.4576953607227,1580.0958152662756
2023-10-26 02:00:00,967.2601224518073,2345.4731564491067,2597.204954246496
2023-10-26 03:00:00,1376.1643043100835,3242.8890460377565,3539.6532735380465
2023-10-26 04:00:00,1000.9518717686335,3278.6050633827604,3575.3633118557
2023-10-26 05:00:00,940.2915874411664,2859.2772934097297,3124.0087070416967
2023-10-26 06:00:00,550.1942711514315,2182.251746515675,2399.8858673053523
2023-10-26 07:00:00,918.1144610087076,1878.3062142690692,2089.5697510079713
2023-10-26 08:00:00,664.483512036999,1500.370156843604,1667.7683611260804
2023-10-26 09:00:00,502.167242369925,1318.0743113608576,1415.8448853199409
2023-10-26 10:00:00,589.2037589147067,574.9177629014735,602.1527387442541
2023-10-26 11:00:00,255.42707190334482,600.4989872535708,609.4610053460576
2023-10-26 12:00:00,322.40696873603,741.7403455248052,729.1199854334717
2023-10-26 13:00:00,456.2605474306926,533.0468448671384,515.473842704151
2023-10-26 14:00:00,12.665359724965766,157.21276891959067,144.3254498141067
2023-10-26 15:00:00,-6.067565845352549,109.36271513046071,106.57660984968874
2023-10-26 16:00:00,-7.875928943670441,686.2911355356944,797.1930020379114
2023-10-26 17:00:00,12.883890433166698,405.7557244037265,475.4974492433516
2023-10-26 18:00:00,144.3552222543086,958.3350770355553,1123.6726678891505
2023-10-26 19:00:00,741.934509362202,1278.4047584934706,1590.5894354416837
2023-10-26 20:00:00,1073.589204200109,1350.466153858702,1706.796075556884
2023-10-26 21:00:00,876.9282240781788,902.4569798999604,1115.629403843545
2023-10-26 22:00:00,878.4846536962997,436.4157960781962,452.7582704488161
2023-10-26 23:00:00,438.99764688561993,478.6114566533163,536.1334288099562
2023-10-27 00:00:00,866.9124362124523,481.262155252899,571.8955262875247
2023-10-27 01:00:00,1333.354058417678,730.7067629410017,888.4847746418843
2023-10-27 02:00:00,263.8836122877896,953.4991388277803,1154.4281150495628
2023-10-27 03:00:00,18.029276708389318,715.1093210169918,921.1144628868831
2023-10-27 04:00:00,-12.012316928089904,339.9148382496664,450.37463186119595
2023-10-27 05:00:00,-7.518082142978284,137.4984578005607,201.13083935725749
2023-10-27 06:00:00,3.414104187133182,187.5747601265164,226.200781362481
2023-10-27 07:00:00,142.26916916679738,334.4866186130944,417.33208424778155
2023-10-27 08:00:00,-0.11233076844157053,313.9169314899341,354.8101993233668
2023-10-27 09:00:00,121.41481862960937,120.72990055527652,121.08489611422789
2023-10-27 10:00:00,530.6314454146972,117.2144491543192,110.69113088570933
2023-10-27 11:00:00,408.5563979751121,170.44247510173244,150.76418092002905
2023-10-27 12:00:00,466.4721750546247,355.39625770244254,333.62532152236156
2023-10-27 13:00:00,659.3183436726531,447.02327039357294,427.0405025969553
2023-10-27 14:00:00,252.28253716510773,521.6809633524599,505.64930130492826
2023-10-27 15:00:00,577.4484054918091,402.27401035974617,410.1934701382419
2023-10-27 16:00:00,1934.712773262827,446.10260213168226,536.2873857007684
2023-10-27 17:00:00,1980.581935108754,1267.7089680853535,1549.7451484068788
2023-10-27 18:00:00,3021.501359812419,1971.3176448482793,2312.9178400730198
2023-10-27 19:00:00,1956.2541319161137,2615.979420904075,3052.9190100490914
2023-10-27 20:00:00,1695.6600202878321,2349.625129208266,2781.1422038995065
2023-10-27 21:00:00,2494.8083667018964,2459.239750103461,2909.791193468831
2023-10-27 22:00:00,2205.5583311080936,2960.6561211611743,3363.2775521744584
2023-10-27 23:00:00,2063.8533589045214,3406.7118992913424,3798.353078414305
2023-10-28 00:00:00,1789.5747221603335,2934.0740542790504,3302.064387408344
2023-10-28 01:00:00,1431.8332473677604,2085.996693603211,2323.9041332793176
2023-10-28 02:00:00,1290.2660494009658,2001.8849766758208,2191.080919788733
2023-10-28 03:00:00,1111.2360967636112,1887.4371168216035,2073.7059020984325
2023-10-28 04:00:00,1270.1524782416766,1571.102783498997,1694.84351126864
2023-10-28 05:00:00,1027.1030352299676,1372.655504054404,1482.3839804560807
2023-10-28 06:00:00,850.9912842211413,1180.790738360743,1270.5068106213369
2023-10-28 07:00:00,1092.2087307012569,1041.5775378891506,1138.143110612327
2023-10-28 08:00:00,1117.6485321919124,1473.3169630989519,1584.2120441766658
2023-10-28 09:00:00,1238.2942328492802,1715.976000442357,1655.7001745423722
2023-10-28 10:00:00,2242.4981967608137,1771.3987307997575,1721.8579720094663
2023-10-28 11:00:00,2967.2702649116522,2056.870400178962,2032.5814216512376
2023-10-28 12:00:00,2903.3707876523345,2175.8189979834005,2110.5374249286633
2023-10-28 13:00:00,2269.9039420127874,2859.888118422072,2775.072395447438
2023-10-28 14:00:00,2981.5472096745907,3199.6608801996786,3127.7848716184308
2023-10-28 15:00:00,2930.853502217929,4102.928307973809,4123.377879279459
2023-10-28 16:00:00,2182.551661460431,5130.848513400592,5346.588233260052
2023-10-28 17:00:00,2101.9351876677133,6092.70935404877,6419.635902171437
2023-10-28 18:00:00,4413.052508199217,7768.69821071252,8101.523562288464
2023-10-28 19:00:00,5347.732849502566,8173.466341809399,8504.199052405493
2023-10-28 20:00:00,2306.0801692898076,7560.691468568032,7829.887162889486
2023-10-28 21:00:00,1099.9153005565208,4215.460486155775,4471.920279042438
2023-10-28 22:00:00,897.9915367550528,1401.6658997867887,1644.2685979216853
2023-10-28 23:00:00,2221.4993732929233,1370.5962599839281,1620.082347824654
2023-10-29 00:00:00,4708.616473810298,1813.968253071112,2087.0921593036464
2023-10-29 01:00:00,3404.477639786403,2757.93929449407,3073.2814498571706
2023-10-29 02:00:00,6301.5514954853015,5333.011511376479,5724.520105999084
2023-10-29 03:00:00,6498.191433715825,7316.645090350499,7709.142155008076
2023-10-29 04:00:00,3876.1535942077653,7186.604524163531,7563.957590708292
2023-10-29 05:00:00,3747.3633855665958,6855.494784814665,7202.70673523559
2023-10-29 06:00:00,5306.099685160321,7947.894753376778,8289.172970735557
2023-10-29 07:00:00,3498.4205806374557,7387.898594452615,7751.599566839991
2023-10-29 08:00:00,1884.5255110581718,5276.765709856578,5570.635014176272
2023-10-29 09:00:00,1449.12379616499,3326.791899331004,3461.0554597068117
