,actual_generation,oeds_standard,oeds_temp_corrected,atlite_sim,pvlib_linear_raw,pvlib_sapm_raw,atlite_raw
2023-12-07 14:00:00,8.799999999999999,53.436851331643034,56.29384854976544,40.220491638812085,63.164126869554416,66.54119213920265,42.78775706256605
2023-12-07 15:00:00,1.7333333333333334,9.627903612787787,10.417773233094653,12.323951369139506,11.380500724335446,12.3141527577951,13.110586562914369
2023-12-07 16:00:00,0.0,0.6359831463881952,0.6930917881094627,0.0,0.7517531281184341,0.819257432753502,0.0
2023-12-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 08:00:00,0.8666666666666667,0.2220224677123625,0.24054915896112042,0.0,0.2624379050973552,0.2843370673299296,0.0
2023-12-08 09:00:00,2.75,3.9733509268173197,4.285677997608555,2.5275738151094567,4.696632301202506,5.065813235943918,2.6889083139462304
2023-12-08 10:00:00,6.1,8.591672076511454,9.22959323742026,7.474933050807573,10.155640752377606,10.909684677801726,7.952056437029333
2023-12-08 11:00:00,7.674999999999999,12.844793943884438,13.740614973970136,10.630617473357464,15.182971564875222,16.241861671359498,11.309167524848368
2023-12-08 12:00:00,8.65,17.444434054714154,18.567309486973105,16.992410077281622,20.619898409827606,21.947174334483577,18.07703199710811
2023-12-08 13:00:00,6.975,14.317516971899792,15.23826988098573,12.347616462896275,16.9237789265955,18.012139339226632,13.135762194570505
2023-12-08 14:00:00,4.6,9.676720556437179,10.317280784093995,7.535104628750615,11.438203967419833,12.195367357085102,8.016068753990016
2023-12-08 15:00:00,0.46666666666666673,4.48336663879864,4.7909090881261065,2.5876228955936043,5.299487752717068,5.663013106532041,2.752790314461281
2023-12-08 16:00:00,0.0,0.24557765591576752,0.263046507030254,0.0,0.29028091715811766,0.3109296773407258,0.0
2023-12-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 07:00:00,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 08:00:00,3.6,0.96037867071892,1.0300392102134988,0.0,1.135199374372246,1.2175404376046086,0.0
2023-12-09 09:00:00,18.975,8.10397846046991,8.63522185439193,9.0504151275029,9.579170757056632,10.207118031196135,9.628101199471171
2023-12-09 10:00:00,25.825,17.046270685368388,18.030074647492338,16.548351243814693,20.149256129277056,21.3121449733952,17.60462898278159
2023-12-09 11:00:00,6.925,13.689731309386085,14.488863773071893,11.123140884499735,16.181715495728234,17.126316516633445,11.833128600531634
2023-12-09 12:00:00,5.975,13.46776875052404,14.269982619239975,10.659245019461707,15.919348404874754,16.86759174851061,11.339622361129477
2023-12-09 13:00:00,2.6249999999999996,7.383636236370706,7.8595420005666705,5.026454491924179,8.727702407057572,9.290238771355403,5.347292012685297
2023-12-09 14:00:00,2.5500000000000003,9.444452496886948,10.067695625933725,10.011023816958735,11.163655433672515,11.900349439637973,10.650025337190144
2023-12-09 15:00:00,0.3,0.8374827891064096,0.897692957174024,0.013121334532900155,0.9899323748302714,1.0611027862577116,0.013958866524361867
2023-12-09 16:00:00,0.0,0.05037490540158398,0.05386416599429621,0.0,0.059544805439224566,0.06366922694361254,0.0
2023-12-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 08:00:00,3.625,0.7040668029371966,0.7471734748977117,0.0,0.832230263519145,0.8831837764748365,0.0
2023-12-10 09:00:00,28.75,9.65183539948446,10.214916164537225,23.849857841452057,11.408788888279505,12.074368988814687,25.372189193034103
2023-12-10 10:00:00,34.075,24.66944794289678,25.86296695364236,43.771318285211805,29.160103951414637,30.57088292392714,46.565232218310435
2023-12-10 11:00:00,39.7,52.096181934769554,53.76973896296622,64.69156347751728,61.57941127041318,63.55761106733596,68.82081221012477
2023-12-10 12:00:00,12.425,69.64955689577535,71.08076642481238,73.03635673491966,82.3280814370867,84.01981846904538,77.69825184565923
2023-12-10 13:00:00,13.524999999999999,41.93666160473627,43.45852956992864,44.83280243421906,49.57052199141403,51.36942029542393,47.69447067470113
2023-12-10 14:00:00,3.425,26.165022035452264,27.339152997237896,22.14985274671914,30.92792202772135,32.315783684678365,23.563673134807598
2023-12-10 15:00:00,0.2,6.5896669209554615,6.967176670968898,5.7474538641855375,7.789204398292508,8.23543341722092,6.114312621473976
2023-12-10 16:00:00,0.0,0.48485845921227616,0.5147894136691371,0.0,0.5731187461138016,0.6084981249044175,0.0
2023-12-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 08:00:00,2.8,0.6121362159235044,0.6487505787458723,0.0,0.7235652670490597,0.7668446557279814,0.0
2023-12-11 09:00:00,8.675,5.9119776138554005,6.250820094265862,9.174101524868245,6.988153207866904,7.388676234356811,9.75968247326409
2023-12-11 10:00:00,11.85,12.869411567751884,13.556820414902404,16.184537660257046,15.212070411054237,16.024610419506388,17.217593255592604
2023-12-11 11:00:00,21.425,13.687372824518842,14.416550777654555,12.766174650139435,16.178927688556552,17.04084016271224,13.581036861850464
2023-12-11 12:00:00,32.275,36.705490104486074,38.24057677058282,43.90993163798232,43.38710414241853,45.20162738839577,46.71269323189608
2023-12-11 13:00:00,4.0,51.57530699527613,53.38307361511963,54.01585334744812,60.96371985257226,63.100559828746604,57.463673773880984
2023-12-11 14:00:00,4.3,30.27939030515266,31.69002909771694,31.623327932755362,35.79124149545232,37.458663236072034,33.641838226335494
2023-12-11 15:00:00,1.0,7.915156702462661,8.389485055866864,14.89919033623876,9.355977189672176,9.916649002206695,15.850202485360384
2023-12-11 16:00:00,0.0,0.47856161187098706,0.5094275101389154,0.0,0.565675664150103,0.6021601774691672,0.0
2023-12-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 07:00:00,0.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 08:00:00,3.2,0.4062431200499096,0.43496667534780814,0.0,0.4801928132977655,0.5141450063212862,0.0
2023-12-12 09:00:00,9.75,6.975032338200549,7.416325141284389,12.008778270737874,8.244719075887174,8.766341774567836,12.775296032699867
2023-12-12 10:00:00,14.225000000000001,16.61040284320087,17.46252456190843,26.721199755660788,19.63404591394902,20.64128198807143,28.426808250702965
2023-12-12 11:00:00,12.8,31.67028126934814,32.91320324284041,44.44300879153654,37.43532064934769,38.90449555891302,47.27979658674101
2023-12-12 12:00:00,11.3,43.76948071270847,45.1120556671058,54.56192401286641,51.73697483771687,53.32394286891939,58.04460001368768
2023-12-12 13:00:00,9.65,45.46714845422658,46.86784773409044,48.18111166005515,53.7436742957761,55.399347203416596,51.25650176601612
2023-12-12 14:00:00,3.4749999999999996,14.074830794963653,14.772844352874271,14.50710744844508,16.63691583329037,17.461990960844293,15.433093030260723
2023-12-12 15:00:00,0.2333333333333333,2.685612121790575,2.8379851666197586,1.477424768291256,3.1744824134640366,3.35459239553163,1.5717284769055917
2023-12-12 16:00:00,0.0,0.17001529781339153,0.17994476101982534,0.0,0.20096370899928076,0.2127006631440016,0.0
2023-12-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 08:00:00,4.675,0.393553932615966,0.4209991932767023,0.0,0.46519377377773763,0.4976349802325087,0.0
2023-12-13 09:00:00,21.25,5.5019899629988975,5.857249674339875,4.610707863898745,6.503534235223284,6.923462972032949,4.905008365849729
2023-12-13 10:00:00,16.4,9.406840023048467,9.964691503696907,6.767244952347261,11.119196244738141,11.77859515803417,7.199196757816236
2023-12-13 11:00:00,31.050000000000004,19.27189192815012,20.26901349498808,25.944631619387643,22.780014099468225,23.95864479313012,27.600671935518772
2023-12-13 12:00:00,23.450000000000003,19.733611744367405,20.72360829893331,24.369534169662746,23.325782203743977,24.49599089708429,25.92503635070505
2023-12-13 13:00:00,8.275,28.530920350728913,29.81134225294089,36.2083757072342,33.7244921403415,35.23799320678592,38.51954862471723
2023-12-13 14:00:00,3.675,18.871649008324813,19.841831932319742,17.54794527652318,22.306913721424127,23.45370204765927,18.668026889918277
2023-12-13 15:00:00,0.46666666666666673,8.55428859051917,9.087510977214732,13.81247782273224,10.111452234656229,10.74173874375264,14.69412534333217
2023-12-13 16:00:00,0.0,0.40299923661520975,0.4319585586798642,0.0,0.47635843571537795,0.5105893128603596,0.0
2023-12-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 08:00:00,0.2,0.07871078837048257,0.08500073199023188,0.0,0.09303875693910468,0.1004736784754514,0.0
2023-12-14 09:00:00,1.875,0.7940697337529578,0.8574490480543059,0.0,0.9386167065637798,1.013533153728494,0.0
2023-12-14 10:00:00,4.3,3.222645508045292,3.4746623757896726,1.4457259810710001,3.80927365017174,4.1071659288294,1.5380063628414895
2023-12-14 11:00:00,5.75,4.719346856660945,5.0850554424284375,2.6742534351727443,5.578424180450289,6.010703832657728,2.844950462949728
2023-12-14 12:00:00,5.300000000000001,12.588408371695701,13.502605546799069,10.600650540438195,14.879915332973642,15.96052665106273,11.277287808976805
2023-12-14 13:00:00,5.125,15.98729697233046,17.10834021013912,18.050938888164847,18.897514151690853,20.222624361866572,19.203126476771114
2023-12-14 14:00:00,3.1,13.2946983749375,14.252307702734589,13.839862350237526,15.714773492833924,16.846699412215827,14.723257819401624
2023-12-14 15:00:00,0.7666666666666666,4.272421546937017,4.603365653002054,2.817433789368159,5.050143672502385,5.441330559104083,2.9972699886895313
2023-12-14 16:00:00,0.0,0.37781177731695587,0.407964477283537,0.0,0.44658602519734736,0.4822275145195473,0.0
2023-12-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 07:00:00,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 08:00:00,2.125,0.27391353360669646,0.29393256357345876,0.0,0.32377486241926295,0.3474380184083437,0.0
2023-12-15 09:00:00,3.35,3.138439733598589,3.357275451542135,1.7561862665644383,3.7097396378233913,3.9684106992223818,1.868283262302594
2023-12-15 10:00:00,6.824999999999999,8.143697247306712,8.676656154007187,8.30350293825257,9.626119677667509,10.256094744689348,8.83351376409848
2023-12-15 11:00:00,12.925,14.532544163167206,15.410318400462282,16.199617760581955,17.177948183412774,18.215506383525156,17.233635915512718
2023-12-15 12:00:00,11.575000000000001,14.151137747401176,14.995202751683337,11.332512026984894,16.727113176597136,17.72482594761624,12.055863858494568
2023-12-15 13:00:00,13.874999999999998,14.06612302336929,14.88037236602784,13.564151276791907,16.626622959065354,17.589092631238582,14.429948166799903
2023-12-15 14:00:00,7.3,24.65230281238055,25.920224235745067,22.353986221898587,29.139837839693325,30.63856292641261,23.780836406275093
2023-12-15 15:00:00,1.15,9.50511456315518,10.092885295208312,18.133375563287462,11.235360003729527,11.930124462421173,19.290825067327088
2023-12-15 16:00:00,0.0,0.47856161187098706,0.5115577779164449,0.0,0.565675664150103,0.6046782244875235,0.0
2023-12-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 07:00:00,0.35,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 08:00:00,5.75,0.6076472898091447,0.6519957785081109,0.0,0.7182592078122279,0.7706805892530861,0.0
2023-12-16 09:00:00,13.899999999999999,12.07321581551033,12.852793311480408,30.108561972849245,14.27094068027226,15.192427082128141,32.0303850774992
2023-12-16 10:00:00,21.3,20.82745244014195,22.010729623604536,37.330106354993404,24.618738108914837,26.017410902605835,39.712879101056814
2023-12-16 11:00:00,45.125,27.102428012129838,28.45510746534756,37.38306479014544,32.03596691741116,33.634878800647236,39.76921786185685
2023-12-16 12:00:00,13.675,30.007438140455257,31.43060823812693,37.45194297509091,35.469785035999124,37.152019194003465,39.84249252669246
2023-12-16 13:00:00,8.025,10.444446241584988,11.058972187532612,7.8588839727001405,12.34568113662528,13.07207114365557,8.360514864574618
2023-12-16 14:00:00,4.25,9.879752604766615,10.4641972855838,7.0312604683302515,11.678194568282052,12.369027524330734,7.480064328010906
2023-12-16 15:00:00,0.65,4.911553202762864,5.216632024639189,3.7831823843850834,5.805618442982109,6.166231707611335,4.024662111047961
2023-12-16 16:00:00,0.0,0.3337337456465091,0.3555781745823002,0.0,0.3944843329154954,0.42030517090106406,0.0
2023-12-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 08:00:00,2.575,0.2896556981421534,0.3111183984303262,0.0,0.34238262191743907,0.36775224400747775,0.0
2023-12-17 09:00:00,8.75,6.275665392369956,6.717976889465385,10.470678497470184,7.418044199018861,7.940871027736862,11.139019678159771
2023-12-17 10:00:00,20.575,16.02628785380655,17.034024449202054,26.042916953470172,18.943602664073936,20.13478067281567,27.705230801564014
2023-12-17 11:00:00,72.35,32.26426889093875,33.87627035454674,47.11354835769263,38.13743367723257,40.04287275951152,50.120796125204926
2023-12-17 12:00:00,69.45,60.22430277787681,62.006894647347664,65.73792881290706,71.18711912278583,73.29420171081284,69.93396682224156
2023-12-17 13:00:00,58.824999999999996,69.02760523723958,70.44671129718347,66.14839591284455,81.59291399200896,83.27034432291191,70.37063394983463
2023-12-17 14:00:00,22.824999999999996,61.71680419368305,63.299526623331,49.19536640342375,72.95130519347879,74.82213548857092,52.335496173855056
2023-12-17 15:00:00,1.5999999999999999,11.032103966268714,11.684828336659113,22.78510150594937,13.040312016866093,13.811853825838195,24.239469687180183
2023-12-17 16:00:00,0.0,0.6296862964079213,0.6734731820138223,0.0,0.744310043035368,0.7960675910328869,0.0
2023-12-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 07:00:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 08:00:00,6.075,0.39355393129647354,0.4273522847324397,0.0,0.46519377221805386,0.5051445446009926,0.0
2023-12-18 09:00:00,32.425,9.378637456531653,10.120911264633161,24.80485626699773,11.08585987769699,11.963252085854801,26.388144964891204
2023-12-18 10:00:00,61.675,22.927378959153533,24.48623786587967,40.90642091896946,27.10092075550063,28.94354357668992,43.51746906273347
2023-12-18 11:00:00,77.825,39.754319867066044,42.017378376412935,55.729789041704166,46.99092182868327,49.66593188701293,59.287009618834226
2023-12-18 12:00:00,59.15,44.83599279320855,47.198295598835536,56.8551461840933,52.99762741514013,55.78994751635406,60.48419806818436
2023-12-18 13:00:00,25.050000000000004,52.7020056090125,55.23675213466392,55.688669002902486,62.2955149042701,65.29166918991007,59.24326489670478
2023-12-18 14:00:00,18.125,47.441131837374186,49.950971013278405,42.458941488517155,56.07698798743994,59.043700961321996,45.16908668991187
2023-12-18 15:00:00,2.875,8.752639586572522,9.416571325338639,15.721994209389226,10.345909676799673,11.130698966121322,16.72552575466939
2023-12-18 16:00:00,0.0,0.623389435871708,0.6759931661861664,0.0,0.7368669454748322,0.7990462957283292,0.0
2023-12-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
